"Date","Price","Open","High","Low","Vol.","Change %"
"05/11/2021","9.900","9.830","9.970","9.770","1.27M","0.00%"
"05/10/2021","9.900","10.050","10.060","9.860","1.66M","-0.90%"
"05/07/2021","9.990","10.100","10.125","9.950","2.09M","-1.48%"
"05/06/2021","10.140","10.250","10.270","10.080","1.02M","-1.27%"
"05/05/2021","10.270","10.460","10.468","10.180","708.93K","-0.77%"
"05/04/2021","10.350","10.510","10.510","10.200","906.11K","-1.15%"
"05/03/2021","10.470","10.560","10.640","10.390","372.51K","0.10%"
"04/30/2021","10.460","10.510","10.535","10.430","221.93K","-0.29%"
"04/29/2021","10.490","10.680","10.700","10.470","495.62K","-0.29%"
"04/28/2021","10.520","10.700","10.710","10.500","551.50K","-1.50%"
"04/27/2021","10.680","10.750","10.820","10.610","316.13K","-0.19%"
"04/26/2021","10.700","10.800","10.800","10.650","551.85K","-0.47%"
"04/23/2021","10.750","10.690","10.850","10.490","696.52K","1.80%"
"04/22/2021","10.560","10.650","10.690","10.450","612.91K","0.09%"
"04/21/2021","10.550","10.500","10.790","10.370","353.63K","0.00%"
"04/20/2021","10.550","10.490","10.790","10.270","882.02K","-1.77%"
"04/19/2021","10.740","11.060","11.060","10.400","890.24K","-1.47%"
"04/16/2021","10.900","10.554","11.110","10.270","1.09M","3.51%"
"04/15/2021","10.530","10.860","10.860","10.500","996.61K","-1.96%"
"04/14/2021","10.740","11.210","11.210","10.640","731.49K","-0.65%"
"04/13/2021","10.810","10.790","10.870","10.600","719.20K","-0.28%"
"04/12/2021","10.840","11.000","11.160","10.700","676.50K","-2.34%"
"04/09/2021","11.100","11.150","11.250","10.900","791.02K","-0.09%"
"04/08/2021","11.110","10.790","11.130","10.680","1.02M","3.06%"
"04/07/2021","10.780","11.000","11.320","10.600","1.21M","-1.91%"
"04/06/2021","10.990","11.090","11.090","10.890","717.76K","-0.36%"
"04/05/2021","11.030","11.790","11.790","10.920","1.44M","-3.92%"
"04/01/2021","11.480","11.950","11.992","11.230","1.15M","-3.04%"
"03/31/2021","11.840","11.470","11.870","11.440","764.60K","3.86%"
"03/30/2021","11.400","11.710","11.790","11.350","961.55K","-3.80%"
"03/29/2021","11.850","12.100","12.600","11.710","1.57M","1.46%"
"03/26/2021","11.680","12.180","12.190","11.360","1.19M","-1.77%"
"03/25/2021","11.890","11.130","11.890","10.800","3.11M","4.76%"
"03/24/2021","11.350","12.350","12.390","11.300","1.91M","-6.04%"
"03/23/2021","12.080","12.774","12.950","11.910","1.88M","-3.44%"
"03/22/2021","12.510","12.250","13.170","12.010","2.59M","7.84%"
"03/19/2021","11.600","11.507","12.060","11.290","856.60K","1.13%"
"03/18/2021","11.470","11.850","12.040","11.310","1.42M","-4.34%"
"03/17/2021","11.990","11.700","12.180","11.500","1.24M","1.01%"
"03/16/2021","11.870","12.350","12.400","11.550","1.55M","-3.57%"
"03/15/2021","12.310","12.440","12.580","12.080","1.11M","0.74%"
"03/12/2021","12.220","12.300","12.450","12.040","1.25M","-1.53%"
"03/11/2021","12.410","12.810","12.810","12.120","1.99M","0.00%"
"03/10/2021","12.410","12.550","12.960","11.800","2.07M","0.98%"
"03/09/2021","12.290","12.500","12.700","12.060","1.77M","2.42%"
"03/08/2021","12.000","13.030","13.200","11.910","2.49M","-4.00%"
"03/05/2021","12.500","12.200","12.550","11.300","3.70M","10.33%"
"03/04/2021","11.330","12.500","12.630","11.060","6.86M","-10.01%"
"03/03/2021","12.590","13.800","14.100","12.500","5.24M","-4.19%"
"03/02/2021","13.140","14.500","15.150","13.010","10.93M","-5.81%"
"03/01/2021","13.950","13.450","15.150","12.710","40.48M","36.10%"
"02/26/2021","10.250","10.410","10.517","10.220","150.11K","-0.68%"
"02/25/2021","10.320","10.510","10.580","10.200","130.76K","-1.15%"
"02/24/2021","10.440","10.450","10.660","10.330","104.16K","-0.10%"
"02/23/2021","10.450","10.560","10.560","10.050","162.59K","-2.34%"
"02/22/2021","10.700","10.750","10.790","10.600","220.48K","-0.93%"
"02/19/2021","10.800","10.750","10.980","10.730","165.92K","-1.64%"
"02/18/2021","10.980","10.750","10.990","10.630","287.08K","2.04%"
"02/17/2021","10.760","10.600","10.800","10.500","209.90K","2.67%"
"02/16/2021","10.480","10.490","10.550","10.410","111.33K","0.19%"
"02/12/2021","10.460","10.500","10.560","10.410","283.57K","-0.57%"
"02/11/2021","10.520","10.450","11.210","10.400","373.10K","0.86%"
"02/10/2021","10.430","10.450","10.450","10.350","91.89K","0.38%"
"02/09/2021","10.390","10.500","10.500","10.370","53.46K","-0.57%"
"02/08/2021","10.450","10.510","10.530","10.450","67.56K","-0.67%"
"02/05/2021","10.520","10.470","10.540","10.460","48.17K","0.10%"
"02/04/2021","10.510","10.590","10.750","10.450","73.11K","-1.04%"
"02/03/2021","10.620","10.510","10.630","10.460","74.32K","1.14%"
"02/02/2021","10.500","10.370","10.500","10.360","50.62K","1.45%"
"02/01/2021","10.350","10.380","10.440","10.320","49.92K","-0.29%"
"01/29/2021","10.380","10.350","10.390","10.300","57.17K","-0.10%"
"01/28/2021","10.390","10.400","10.420","10.300","316.67K","0.87%"
"01/27/2021","10.300","10.300","10.380","10.200","336.92K","-1.44%"
"01/26/2021","10.450","10.470","10.570","10.350","281.63K","-0.10%"
"01/25/2021","10.460","10.590","10.720","10.430","101.67K","-0.38%"
"01/22/2021","10.500","10.510","10.680","10.460","82.24K","0.77%"
"01/21/2021","10.420","10.490","10.590","10.340","16.90K","-0.05%"
"01/20/2021","10.425","10.330","10.490","10.330","54.26K","0.24%"
"01/19/2021","10.400","10.490","10.490","10.335","364.14K","0.48%"
"01/15/2021","10.350","10.450","10.480","10.250","543.83K","-1.43%"
"01/14/2021","10.500","10.330","10.600","10.310","156.66K","-0.19%"
"01/13/2021","10.520","10.600","10.600","10.275","419.36K","2.04%"
"01/12/2021","10.310","10.480","10.670","10.270","199.64K","-0.87%"
"01/11/2021","10.400","10.450","10.450","10.300","3.90K","-0.19%"
"01/08/2021","10.420","10.348","10.420","10.300","4.15K","0.10%"
"01/07/2021","10.410","10.420","10.420","10.377","0.63K","0.29%"
"01/06/2021","10.380","10.450","10.450","10.220","6.25K","0.27%"
"01/05/2021","10.352","10.440","10.600","10.352","16.22K","0.51%"
"01/04/2021","10.300","10.300","10.650","10.220","57.59K","1.88%"
"12/31/2020","10.110","10.680","10.680","10.110","131.07K","-2.98%"
"12/30/2020","10.420","10.440","10.690","10.290","356.19K","1.26%"
"12/29/2020","10.290","10.380","10.605","9.970","96.06K","-0.29%"
"12/28/2020","10.320","10.410","10.452","10.320","280.22K","0.19%"
"12/24/2020","10.300","10.349","10.500","10.290","3.14K","0.49%"
"12/23/2020","10.250","10.100","10.330","10.100","69.48K","0.10%"
"12/22/2020","10.240","10.250","10.280","10.150","41.93K","0.10%"
"12/21/2020","10.230","10.200","10.330","10.200","411.01K","-1.06%"
"12/18/2020","10.340","10.200","10.340","10.150","27.95K","0.39%"
"12/17/2020","10.300","10.275","10.500","10.200","8.23K","-1.34%"
"12/16/2020","10.440","10.500","10.566","10.250","4.39K","0.96%"
"12/15/2020","10.341","10.224","10.460","10.000","101.23K","0.40%"
"12/14/2020","10.300","10.490","11.040","10.140","62.78K","-0.48%"
"12/11/2020","10.350","10.350","11.040","10.130","269.43K","0.98%"
"12/10/2020","10.250","10.180","10.250","10.160","268.54K","-0.49%"
"12/09/2020","10.300","10.210","11.390","10.200","213.55K","1.08%"
"12/08/2020","10.190","10.120","10.200","9.900","14.33K","-0.10%"
"12/07/2020","10.200","10.100","10.250","10.050","187.66K","1.39%"
"12/04/2020","10.060","10.040","10.185","9.990","84.11K","0.10%"
"12/03/2020","10.050","10.050","10.050","10.050","1.16K","0.00%"
"12/02/2020","10.050","10.110","10.110","9.970","78.54K","0.80%"
"12/01/2020","9.970","9.873","9.970","9.873","2.05K","0.20%"
"11/30/2020","9.950","9.820","10.800","9.720","53.26K","1.32%"
"11/27/2020","9.820","9.800","9.820","9.800","4.52K","0.78%"
